Date,Open,High,Low,Close,Adj Close,Volume
4/12/2004,25.48,25.74,25.43,25.610001,16.325903,38786800
4/13/2004,25.68,25.77,25.41,25.450001,16.223898,56971500
4/14/2004,25.389999,25.68,25.379999,25.51,16.262152,61079600
4/15/2004,25.530001,25.73,25.1,25.219999,16.077284,73756900
4/16/2004,25.33,25.4,25.110001,25.16,16.03904,51768600
4/19/2004,25.08,25.6,25.059999,25.530001,16.274902,44592100
4/20/2004,25.65,25.879999,25.280001,25.33,16.147406,59902600
4/21/2004,25.360001,25.49,25.200001,25.450001,16.223898,49252000
4/22/2004,25.51,25.99,25.469999,25.950001,16.542646,99207700
4/23/2004,27.4,27.719999,27.34,27.540001,17.556236,258269000
4/26/2004,27.450001,27.549999,27.1,27.24,17.364996,89391000
4/27/2004,27.16,27.370001,27.129999,27.219999,17.352247,80716800
4/28/2004,27.01,27.049999,26.469999,26.559999,16.931509,72842200
4/29/2004,26.51,26.940001,26.309999,26.48,16.88051,77787300
4/30/2004,26.59,26.75,25.959999,26.129999,16.657393,66172200
5/3/2004,26.190001,26.52,26.190001,26.35,16.797638,65916200
5/4/2004,26.35,26.540001,26.02,26.33,16.784891,55496400
5/5/2004,26.32,26.6,26.25,26.299999,16.765762,51841700
5/6/2004,26.16,26.34,26.030001,26.120001,16.651012,62693900
5/7/2004,26.030001,26.379999,25.75,25.780001,16.434275,68290200
5/10/2004,25.629999,26.049999,25.620001,25.93,16.529896,64621400
5/11/2004,26.09,26.110001,25.790001,25.940001,16.536272,57917200
5/12/2004,25.870001,26,25.43,25.940001,16.536272,64145600
5/13/2004,25.82,26.190001,25.790001,26.1,16.638266,63861500
5/14/2004,26,26.17,25.639999,25.860001,16.485268,43775300
5/17/2004,25.469999,25.790001,25.42,25.540001,16.281279,55149600
5/18/2004,25.700001,25.969999,25.639999,25.83,16.466146,58158600
5/19/2004,26.030001,26.27,25.620001,25.620001,16.332277,60052800
5/20/2004,25.75,25.870001,25.59,25.73,16.402401,52089900
5/21/2004,25.969999,26.200001,25.780001,25.889999,16.504393,57809300
5/24/2004,26.049999,26.17,25.74,25.76,16.421526,56250500
5/25/2004,25.709999,26.190001,25.6,26.1,16.638266,66615000
5/26/2004,25.99,26.15,25.85,26.139999,16.663763,50306900
5/27/2004,26.16,26.190001,25.92,26.190001,16.695639,49071900
5/28/2004,26.139999,26.35,26.02,26.23,16.721136,37393000
6/1/2004,26.129999,26.27,25.870001,26.110001,16.644638,48369500
6/2/2004,26.120001,26.280001,26.01,26.129999,16.657393,54020000
6/3/2004,26.049999,26.129999,25.860001,25.889999,16.504393,45933100
6/4/2004,26.030001,26.24,25.940001,25.950001,16.542646,48815300
6/7/2004,26.02,26.43,25.969999,26.43,16.848629,65218600
6/8/2004,26.280001,26.65,26.24,26.6,16.957005,58447700
6/9/2004,26.4,26.65,26.4,26.469999,16.874138,50385500
6/10/2004,26.379999,26.790001,26.379999,26.77,17.065382,48109200
6/14/2004,26.549999,26.9,26.530001,26.9,17.148249,67377500
6/15/2004,26.99,27.6,26.969999,27.41,17.473366,114183400
6/16/2004,27.34,27.5,27.15,27.32,17.415989,67431100
6/17/2004,27.309999,27.92,27.290001,27.77,17.70286,105427500
6/18/2004,27.77,28.5,27.700001,28.35,18.072609,134218700
6/21/2004,28.219999,28.66,28.120001,28.35,18.072609,116881700
6/22/2004,28.15,28.35,27.809999,28.290001,18.034348,98932000
6/23/2004,28.200001,28.379999,28,28.299999,18.040722,58558400
6/24/2004,28.48,28.65,28.360001,28.389999,18.098099,65503800
6/25/2004,28.48,28.629999,28.25,28.57,18.212843,71136500
6/28/2004,28.6,28.75,28.17,28.280001,18.027973,77024100
6/29/2004,28.18,28.58,28.18,28.5,18.168222,55371700
6/30/2004,28.57,28.799999,28.389999,28.559999,18.206474,83544400
7/1/2004,28.700001,28.84,28.26,28.629999,18.251093,78441400
7/2/2004,28.620001,28.68,28.4,28.57,18.212843,36690100
7/6/2004,28.32,28.33,27.940001,28.02,17.862228,69158900
7/7/2004,27.67,28.32,27.549999,28.1,17.913227,66255700
7/8/2004,27.879999,28.15,27.549999,27.639999,17.619984,59125100
7/9/2004,27.780001,28,27.639999,27.860001,17.760223,50249300
7/12/2004,27.67,28,27.59,27.889999,17.77936,45757300
7/13/2004,27.91,27.950001,27.6,27.6,17.594486,43274100
7/14/2004,27.4,28.360001,27.34,28.129999,17.932352,87656300
7/15/2004,28.049999,28.200001,27.799999,27.870001,17.766619,46759700
7/16/2004,28.18,28.200001,27.25,27.48,17.517986,66406300
7/19/2004,27.620001,28.26,27.6,27.950001,17.817608,60354500
7/20/2004,28,28.48,27.85,28.32,18.053471,89010700
7/21/2004,29.889999,29.889999,28.809999,28.860001,18.397715,201518000
7/22/2004,29.07,29.299999,28.83,29,18.486963,124640700
7/23/2004,28.379999,28.4,28.02,28.030001,17.86861,97372700
7/26/2004,28.360001,28.709999,28.200001,28.66,18.270227,72387600
7/27/2004,28.700001,28.76,28.129999,28.440001,18.129971,72968400
7/28/2004,28.34,28.790001,28.280001,28.58,18.219223,62718800
7/29/2004,28.780001,28.799999,28.25,28.48,18.15547,60148400
7/30/2004,28.450001,28.809999,28.33,28.49,18.161846,59552900
8/2/2004,28.27,28.549999,28.16,28.52,18.180971,52267000
8/3/2004,28.379999,28.42,28,28.07,17.894102,53990900
8/4/2004,28.01,28.200001,27.99,28.059999,17.887733,46217900
8/5/2004,28.16,28.209999,27.52,27.530001,17.549868,55591700
8/6/2004,27.379999,27.860001,27.059999,27.139999,17.301245,75628000
8/9/2004,27.26,27.280001,27.1,27.18,17.326748,51877500
8/10/2004,27.299999,27.75,27.25,27.719999,17.670984,57632700
8/11/2004,27.389999,27.51,27.200001,27.41,17.473366,53097300
8/12/2004,27.23,27.309999,26.860001,26.879999,17.135502,50279700
8/13/2004,27.01,27.25,26.98,27.02,17.224751,43333200
8/16/2004,27.030001,27.200001,26.959999,27.09,17.269369,54347200
8/17/2004,27.219999,27.379999,26.98,27.049999,17.243872,56879700
8/18/2004,26.93,27.5,26.889999,27.459999,17.505239,58844000
8/19/2004,27.35,27.450001,27.01,27.120001,17.288496,46293000
8/20/2004,27.129999,27.370001,27.040001,27.200001,17.3395,46494800
8/23/2004,27.27,27.33,27.120001,27.24,17.416216,39572200
8/24/2004,27.4,27.459999,27.09,27.24,17.416216,40835300
8/25/2004,27.209999,27.67,27.18,27.549999,17.614428,53512700
8/26/2004,27.459999,27.6,27.389999,27.440001,17.544096,35465500
8/27/2004,27.5,27.65,27.450001,27.459999,17.556879,33248700
8/30/2004,27.299999,27.389999,26.85,27.299999,17.454584,36679600
8/31/2004,27.290001,27.32,27.049999,27.299999,17.454584,52106700
9/1/2004,27.23,27.52,27.139999,27.389999,17.512119,48507500
9/2/2004,27.4,27.68,27.35,27.620001,17.659182,42161700
9/3/2004,27.459999,27.620001,27.1,27.110001,17.333105,46174400
9/7/2004,27.290001,27.379999,27.16,27.360001,17.492939,44893400
9/8/2004,27.299999,27.469999,27.139999,27.26,17.429007,53278100
9/9/2004,27.299999,27.469999,27.18,27.280001,17.441801,56904700
9/10/2004,27.34,27.51,27.18,27.49,17.576056,52664500
9/13/2004,27.530001,27.57,26.74,27.25,17.422607,48239200
9/14/2004,27.370001,27.51,27.27,27.440001,17.544096,55920000
9/15/2004,27.360001,27.4,27.139999,27.190001,17.384251,52605700
9/16/2004,27.219999,27.35,27.17,27.26,17.429007,35951500
9/17/2004,27.389999,27.530001,27.26,27.51,17.58885,65283000
9/20/2004,27.440001,27.65,27.33,27.51,17.58885,51513600
9/21/2004,27.450001,27.530001,27.25,27.26,17.429007,73874400
9/22/2004,27.280001,27.74,27.07,27.120001,17.3395,68409000
9/23/2004,27.190001,27.389999,27.17,27.35,17.486549,52155800
9/24/2004,27.389999,27.459999,27.190001,27.290001,17.448187,49859800
9/27/2004,27.17,27.32,27.129999,27.190001,17.384251,47813600
9/28/2004,27.209999,27.360001,27.040001,27.27,17.4354,62055100
9/29/2004,27.26,27.690001,27.23,27.58,17.633598,61529300
9/30/2004,27.59,27.790001,27.52,27.65,17.678354,71218000
10/1/2004,27.82,28.32,27.780001,28.25,18.061979,66302800
10/4/2004,28.440001,28.459999,28.07,28.120001,17.978859,62016200
10/5/2004,28.15,28.450001,28.1,28.379999,18.14509,58017700
10/6/2004,28.389999,28.549999,28.23,28.530001,18.240995,56999600
10/7/2004,28.540001,28.59,28.16,28.17,18.010826,38401500
10/8/2004,28.1,28.33,27.969999,27.99,17.895737,49556600
10/11/2004,28.200001,28.219999,27.93,28.059999,17.9405,44691000
10/12/2004,27.83,28.16,27.809999,28.030001,17.921312,56412900
10/13/2004,28.190001,28.27,27.940001,28.030001,17.921312,49500700
10/14/2004,28.040001,28.16,27.799999,27.799999,17.774263,41548700
10/15/2004,27.969999,28.24,27.82,27.99,17.895737,49828500
10/18/2004,28.07,28.450001,27.98,28.41,18.164268,50350700
10/19/2004,28.530001,28.59,28.17,28.18,18.017216,57026500
10/20/2004,28.219999,28.75,28.120001,28.700001,18.349688,69078100
10/21/2004,28.809999,28.889999,28.469999,28.559999,18.260183,94988500
10/22/2004,28.299999,28.34,27.58,27.74,17.735905,101912800
10/25/2004,27.67,27.77,27.549999,27.629999,17.665569,61529500
10/26/2004,27.709999,27.9,27.629999,27.9,17.838198,76966600
10/27/2004,27.860001,28.35,27.58,28.15,17.998039,72392600
10/28/2004,28.110001,28.540001,27.9,28.01,17.908531,63059600
10/29/2004,28.120001,28.15,27.799999,27.969999,17.882957,80010100
11/1/2004,28.16,28.280001,27.959999,28.08,17.953279,72930900
11/2/2004,28.26,28.469999,28.030001,28.24,18.055576,89417100
11/3/2004,28.65,28.65,28.309999,28.469999,18.202635,79666700
11/4/2004,28.379999,29,28.379999,29,18.541492,87867700
11/5/2004,29.209999,29.360001,29.030001,29.309999,18.739702,95337700
11/8/2004,29.18,29.48,29.129999,29.280001,18.720522,112802100
11/9/2004,29.43,29.889999,29.35,29.77,19.033806,100401000
11/10/2004,29.92,30,29.690001,29.73,19.008228,84097700
11/11/2004,29.889999,30.08,29.82,29.98,19.16807,87358900
11/12/2004,30.16,30.200001,29.799999,29.969999,19.161674,162269000
11/15/2004,27.34,27.5,27.200001,27.389999,19.460077,104468000
11/16/2004,27.33,27.34,27.049999,27.120001,19.26825,64522600
11/17/2004,27.25,27.35,27.059999,27.17,19.303774,58830700
11/18/2004,27.129999,27.17,27,27.07,19.232725,63249900
11/19/2004,27.030001,27.07,26.84,26.860001,19.083521,85808600
11/22/2004,26.75,26.82,26.1,26.65,18.93433,92410800
11/23/2004,26.52,26.700001,26.4,26.530001,18.849068,70459700
11/24/2004,26.620001,26.73,26.4,26.639999,18.927217,60069200
11/26/2004,26.559999,26.82,26.549999,26.6,18.898798,24398700
11/29/2004,26.639999,26.950001,26.610001,26.77,19.019583,67079900
11/30/2004,26.75,27.01,26.700001,26.809999,19.048002,75960400
12/1/2004,26.950001,27.280001,26.809999,27.25,19.360609,99889000
12/2/2004,27.27,27.4,26.92,27.09,19.246931,96088300
12/3/2004,27.16,27.440001,27.139999,27.23,19.346409,76498400
12/6/2004,27.1,27.440001,27.07,27.33,19.41745,55297400
12/7/2004,27.26,27.379999,27,27.07,19.232725,111656000
12/8/2004,27.01,27.360001,26.91,27.360001,19.438755,95655000
12/9/2004,27.129999,27.360001,26.940001,27.23,19.346409,83006000
12/10/2004,27.08,27.18,27.040001,27.08,19.239832,70949200
12/13/2004,27.1,27.280001,26.91,27.25,19.360609,93812500
12/14/2004,27.049999,27.33,27.040001,27.23,19.346409,127843200
12/15/2004,27.219999,27.4,27.07,27.110001,19.26115,106303900
12/16/2004,27.15,27.280001,27.01,27.16,19.296665,88997500
12/17/2004,27,27.32,26.799999,26.959999,19.154568,126184400
12/20/2004,27.01,27.15,26.889999,26.950001,19.147465,85552800
12/21/2004,27,27.17,26.940001,27.07,19.232725,94646100
12/22/2004,26.84,27.15,26.780001,26.969999,19.161674,63651900
12/23/2004,26.870001,27.15,26.83,27.01,19.1901,65801900
12/27/2004,27.01,27.1,26.82,26.85,19.076416,55958500
12/28/2004,26.85,27.030001,26.799999,26.950001,19.147465,55075900
12/29/2004,26.85,27,26.82,26.9,19.111946,47594900
12/30/2004,26.889999,26.940001,26.75,26.76,19.01247,48355400
12/31/2004,26.75,26.9,26.68,26.719999,18.984062,54959500
1/3/2005,26.799999,26.950001,26.65,26.74,18.998264,65002900
1/4/2005,26.870001,27.1,26.66,26.84,19.069315,109442100
1/5/2005,26.84,27.1,26.76,26.780001,19.026686,72463500
1/6/2005,26.85,27.059999,26.639999,26.75,19.005363,76890500
1/7/2005,26.82,26.889999,26.620001,26.67,18.94853,68723300
1/10/2005,26.6,26.860001,26.540001,26.799999,19.040892,70376600
1/11/2005,26.690001,26.82,26.610001,26.73,18.991158,64712000
1/12/2005,26.77,26.85,26.620001,26.780001,19.026686,72940600
1/13/2005,26.68,26.799999,26.16,26.27,18.664339,89861600
1/14/2005,26.4,26.450001,26.040001,26.120001,18.557774,92180800
1/18/2005,26.030001,26.35,25.84,26.32,18.699863,69146400
1/19/2005,26.209999,26.26,25.92,25.98,18.458303,58114100
1/20/2005,25.84,26.1,25.74,25.860001,18.373039,58380100
1/21/2005,25.950001,26.129999,25.639999,25.65,18.223835,76501000
1/24/2005,25.76,26,25.639999,25.67,18.238056,69010900
1/25/2005,25.76,26.190001,25.75,26.02,18.486721,67580700
1/26/2005,26.07,26.17,25.9,26.01,18.479618,64974500
1/27/2005,25.950001,26.16,25.85,26.110001,18.550663,93204100
1/28/2005,26.540001,26.65,25.959999,26.18,18.600401,110466500
1/31/2005,26.35,26.52,26.16,26.280001,18.671444,71442100
2/1/2005,26.25,26.43,26.219999,26.389999,18.749596,57981700
2/2/2005,26.42,26.5,26.280001,26.459999,18.79933,79329500
2/3/2005,26.370001,26.4,26.1,26.18,18.600401,62545400
2/4/2005,26.17,26.370001,26.139999,26.32,18.699863,61246500
2/7/2005,26.27,26.299999,26.059999,26.16,18.58618,57763400
2/8/2005,26.190001,26.34,26.16,26.24,18.64303,61343700
2/9/2005,26.25,26.309999,26.040001,26.07,18.522245,77874800
2/10/2005,26.1,26.129999,26,26.059999,18.515148,71796400
2/11/2005,26.030001,26.120001,25.809999,25.969999,18.4512,83835900
2/14/2005,25.93,26.120001,25.91,26.01,18.479618,58694000
2/15/2005,26,26.08,25.860001,25.93,18.479622,76551600
2/16/2005,25.870001,25.93,25.67,25.790001,18.379845,57506600
2/17/2005,25.709999,25.860001,25.6,25.65,18.280066,67024800
2/18/2005,25.639999,25.65,25.4,25.48,18.158915,77091100
2/22/2005,25.25,25.49,25.200001,25.23,17.980743,96419200
2/23/2005,25.24,25.35,25.17,25.200001,17.959364,83689400
2/24/2005,25.18,25.440001,25.15,25.370001,18.080513,85236300
2/25/2005,25.33,25.379999,25.15,25.25,17.994993,62467700
2/28/2005,25.219999,25.370001,25.129999,25.16,17.930857,82728000
3/1/2005,25.190001,25.41,25.129999,25.280001,18.016378,56394800
3/2/2005,25.190001,25.48,25.16,25.26,18.002123,67739000
3/3/2005,25.299999,25.309999,25.139999,25.17,17.937984,52183600
3/4/2005,25.209999,25.299999,25.129999,25.17,17.937984,63058200
3/7/2005,25.17,25.790001,25.16,25.469999,18.151777,80407400
3/8/2005,25.4,25.620001,25.34,25.4,18.101898,52871800
3/9/2005,25.389999,25.57,25.280001,25.309999,18.037754,62991800
3/10/2005,25.43,25.48,25.25,25.43,18.123281,59132900
3/11/2005,25.450001,25.48,25.059999,25.09,17.88097,60617900
3/14/2005,25.08,25.15,24.959999,25.110001,17.895227,65550500
3/15/2005,25.1,25.24,24.889999,24.91,17.752687,71469400
3/16/2005,24.82,24.969999,24.559999,24.629999,17.553143,74841400
3/17/2005,24.639999,24.68,24.530001,24.540001,17.489,60573200
3/18/2005,24.530001,24.91,24.280001,24.309999,17.325083,135904000
3/21/2005,24.35,24.360001,24.15,24.200001,17.246687,71446200
3/22/2005,24.190001,24.27,23.959999,23.99,17.097033,102113300
3/23/2005,23.99,24.389999,23.959999,24.18,17.232437,79293300
3/24/2005,24.24,24.469999,24.200001,24.280001,17.303701,78820900
3/28/2005,24.4,24.469999,24.18,24.200001,17.246687,49802000
3/29/2005,24.139999,24.24,23.82,23.92,17.047144,74231700
3/30/2005,24.040001,24.190001,24,24.16,17.218178,59585700
3/31/2005,24.25,24.309999,24.120001,24.17,17.225311,62382300
4/1/2005,24.24,24.35,24.1,24.120001,17.189676,64619600
4/4/2005,24.110001,24.26,23.940001,24.23,17.268072,62196400
4/5/2005,24.219999,24.5,24.120001,24.469999,17.439104,73549600
4/6/2005,24.469999,24.940001,24.450001,24.67,17.581646,78020200
4/7/2005,24.66,25.129999,24.629999,25.1,17.888096,77451500
4/8/2005,25.07,25.25,24.91,24.940001,17.774067,47956300
4/11/2005,25.030001,25.110001,24.860001,24.969999,17.79545,47791800
4/12/2005,24.92,25.35,24.799999,25.32,18.044882,67517800
4/13/2005,25.23,25.450001,24.99,25.040001,17.845337,60929300
4/14/2005,25.01,25.139999,24.83,24.84,17.702801,66754400
4/15/2005,24.58,24.9,24.41,24.459999,17.431984,100251600
4/18/2005,24.450001,24.84,24.4,24.65,17.56739,75766400
4/19/2005,24.709999,24.799999,24.450001,24.629999,17.553143,65956200
4/20/2005,24.66,24.700001,24.299999,24.32,17.332201,91923500
4/21/2005,24.48,25.389999,24.469999,25.280001,18.016378,93562300
4/22/2005,25.049999,25.25,24.780001,24.98,17.802568,80087500
4/25/2005,25.07,25.280001,24.860001,24.99,17.8097,75457900
4/26/2005,24.950001,25.25,24.74,24.76,17.645782,60464300
4/27/2005,24.66,25.15,24.629999,24.99,17.8097,47732800
4/28/2005,24.82,24.92,24.440001,24.450001,17.424852,83623100
4/29/2005,24.879999,25.299999,24.790001,25.299999,18.03063,98641200
5/2/2005,25.23,25.360001,24.950001,25.23,17.980743,54376700
5/3/2005,25.129999,25.4,25.09,25.360001,18.073389,67867800
5/4/2005,25.34,25.4,25.110001,25.209999,17.966484,86864200
5/5/2005,25.200001,25.33,25.08,25.23,17.980743,59362300
5/6/2005,25.33,25.48,25.190001,25.219999,17.973614,64322600
5/9/2005,25.23,25.33,25.049999,25.110001,17.895227,61872400
5/10/2005,25.040001,25.08,24.82,24.9,17.74556,62235100
5/11/2005,24.889999,24.969999,24.639999,24.91,17.752687,59463300
5/12/2005,24.84,25.110001,24.83,25,17.81683,74540700
5/13/2005,25.030001,25.379999,24.99,25.299999,18.03063,77204300
5/16/2005,25.23,25.5,25.190001,25.49,18.223661,50577300
5/17/2005,25.309999,25.5,25.25,25.459999,18.202217,39983200
5/18/2005,25.5,25.84,25.42,25.700001,18.373798,71182400
5/19/2005,25.75,26.049999,25.700001,25.92,18.531082,52120800
5/20/2005,25.879999,25.92,25.73,25.74,18.402393,64444500
5/23/2005,25.74,26.07,25.74,25.85,18.481037,75421100
5/24/2005,25.799999,25.879999,25.719999,25.75,18.409548,61287700
5/25/2005,25.68,25.77,25.5,25.709999,18.380943,35749000
5/26/2005,25.75,26,25.73,25.9,18.516783,50579200
5/27/2005,25.83,26.09,25.809999,26.07,18.638309,54978000
5/31/2005,25.99,26.030001,25.75,25.799999,18.445292,46131100
6/1/2005,25.73,26,25.610001,25.809999,18.452438,54621000
6/2/2005,25.709999,25.860001,25.639999,25.790001,18.438147,27212500
6/3/2005,25.700001,25.809999,25.34,25.43,18.180771,79659500
6/6/2005,25.379999,25.5,25.309999,25.370001,18.137865,40756900
6/7/2005,25.33,25.83,25.309999,25.51,18.237959,54511400
6/8/2005,25.549999,25.620001,25.34,25.4,18.159317,45369700
6/9/2005,25.4,25.610001,25.35,25.51,18.237959,52767900
6/10/2005,25.49,25.52,25.34,25.43,18.180771,39459800
6/13/2005,25.360001,25.49,25.26,25.309999,18.094975,49104100
6/14/2005,25.309999,25.440001,25.24,25.360001,18.130718,44243300
6/15/2005,25.4,25.41,25.110001,25.26,18.059227,50764800
6/16/2005,25.219999,25.23,24.950001,25.040001,17.901943,65918800
6/17/2005,25.27,25.290001,24.92,25.040001,17.901943,90821300
6/20/2005,24.98,25.280001,24.93,25.110001,17.95199,50538900
6/21/2005,25.08,25.190001,25.040001,25.15,17.980585,81084000
6/22/2005,25.110001,25.26,25.030001,25.07,17.923397,60492700
6/23/2005,25.17,25.620001,25.15,25.309999,18.094975,105159800
6/24/2005,25.219999,25.4,25.040001,25.040001,17.901943,57970700
6/27/2005,25.07,25.25,25.030001,25.049999,17.909092,61636200
6/28/2005,25.09,25.200001,25.030001,25.07,17.923397,53058100
6/29/2005,25.219999,25.32,25,25.09,17.937689,55859900
6/30/2005,25.059999,25.139999,24.82,24.84,17.758955,82018200
7/1/2005,24.85,24.99,24.67,24.709999,17.666014,69718400
7/5/2005,24.66,25.190001,24.620001,24.98,17.859041,61883500
7/6/2005,24.969999,25.08,24.690001,24.700001,17.658861,64214600
7/7/2005,24.58,24.709999,24.5,24.65,17.623116,80082900
7/8/2005,24.639999,25.120001,24.629999,25.09,17.937689,56104000
7/11/2005,25.15,25.379999,25.110001,25.290001,18.080673,61525400
7/12/2005,25.24,25.620001,25.200001,25.610001,18.309456,63384800
7/13/2005,25.530001,25.75,25.48,25.66,18.3452,44749200
7/14/2005,25.790001,26.1,25.790001,25.969999,18.566832,69506800
7/15/2005,26.040001,26.1,25.75,25.790001,18.438147,56472800
7/18/2005,25.709999,25.790001,25.549999,25.549999,18.266558,39668000
7/19/2005,25.790001,26.25,25.75,26.16,18.702667,113290100
7/20/2005,26,26.23,25.879999,26.190001,18.724112,71424800
